Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4494,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,Volvox
17017,5.12,22.8,6.18,11.8,0.658,1.58,7.54,22.3,11.0,7.16,6.67,5.01,10.9,10.9,11.0,11.4,4.27,1.01,2.06,0.518,14.2,9.6,1.68,4.27,Aspergillus sp
7724,13.7,22.6,4.75,4.46,0.463,5.16,3.24,22.5,4.12,3.04,1.65,3.8,4.1,4.1,4.12,4.14,2.01,0.63,0.61,0.117,4.71,4.77,1.0,6.72,Yeast
8634,9.64,16.1,4.8,10.7,0.55,6.0,9.69,22.7,9.98,8.7,2.29,2.42,10.3,10.3,10.0,9.98,1.3,1.54,0.567,0.169,10.9,9.56,1.02,10.4,Yeast
12036,19.1,16.8,1.04,9.11,0.0204,13.9,15.2,23.0,9.0,2.19,0.331,0.345,9.0,9.0,9.04,9.0,0.186,0.205,0.0658,0.00442,8.93,2.17,0.0528,0.126,Raizopus
5648,6.93,21.8,2.47,14.9,0.113,3.25,8.07,22.7,14.7,19.6,1.84,1.48,14.6,14.6,14.8,15.3,1.06,0.559,0.726,0.0636,15.5,20.3,0.278,1.47,Pithophora
15970,9.35,13.5,1.79,2.95,0.0632,6.73,20.5,22.9,2.67,5.61,0.69,1.02,2.68,2.68,2.68,2.67,0.509,0.681,0.273,0.0254,2.78,5.9,0.149,1.77,Aspergillus sp
20649,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64,Protozoa
5561,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
13902,12.7,17.2,0.754,4.17,0.0112,7.16,4.91,23.0,4.06,4.0,0.302,0.403,4.03,4.03,4.07,4.28,0.163,0.174,0.0659,0.00365,4.01,3.98,0.0289,0.555,Aspergillus sp
6821,16.3,21.5,3.47,3.34,0.248,8.15,15.5,22.7,2.15,15.0,1.47,1.46,2.33,2.33,2.15,2.31,0.958,0.555,0.307,0.053,2.65,15.6,0.541,5.0,Yeast
21843,6.66,21.8,3.98,10.2,0.296,4.73,22.3,22.4,9.82,12.6,1.29,3.72,10.1,10.1,9.82,9.82,1.61,0.832,1.0,0.168,10.3,14.3,0.708,5.42,Diatom
11458,10.4,22.0,0.354,17.4,0.00285,5.04,17.4,23.0,17.4,22.7,0.158,0.269,17.3,17.3,17.4,17.4,0.157,0.0638,0.0333,0.00116,17.3,22.7,0.00746,0.972,Raizopus
2010,3.36,22.1,4.42,17.0,0.349,1.9,13.1,22.2,14.8,16.6,4.63,3.13,15.0,15.0,15.1,15.0,3.21,1.49,1.11,0.402,16.5,17.1,0.869,5.82,Volvox
9565,6.95,20.4,4.47,21.0,0.367,4.12,16.9,22.3,19.0,12.7,2.34,2.97,19.1,19.1,19.0,19.0,1.84,1.4,1.04,0.203,19.8,13.5,0.89,6.66,Yeast
25813,7.33,18.6,3.42,18.5,0.214,4.26,6.27,22.4,17.8,10.0,1.77,2.24,17.6,17.6,17.8,17.9,1.23,1.2,0.78,0.114,18.7,10.7,0.526,4.75,Ulothrix
19725,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
3369,6.31,22.6,4.64,9.64,0.451,1.9,15.6,21.8,6.97,0.232,4.56,3.49,7.57,7.57,7.11,6.99,2.93,0.837,1.22,0.24,8.6,1.77,0.958,7.72,Volvox
10877,16.4,16.8,3.38,20.0,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20.0,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
18085,11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
1169,10.4,22.0,5.47,8.23,0.968,6.67,12.8,22.1,5.08,6.56,3.42,1.88,5.12,5.12,5.08,5.09,2.3,1.12,0.574,0.203,6.56,7.35,1.32,4.07,Volvox
9626,6.57,20.3,4.32,10.9,0.338,3.96,17.1,22.4,10.3,15.6,2.29,2.95,10.4,10.4,10.3,10.3,1.82,1.41,0.836,0.2,11.0,16.4,0.83,8.06,Yeast
6108,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
4584,5.88,20.7,2.84,12.2,0.149,3.82,11.9,22.6,10.5,11.5,2.01,1.52,10.5,10.5,10.7,10.7,1.26,0.905,0.475,0.098,11.5,12.2,0.365,9.04,Volvox
29146,10.3,22.9,3.99,4.0,0.284,2.47,7.42,22.9,3.74,4.53,3.39,2.7,3.73,3.73,3.74,3.74,2.39,0.389,0.927,0.11,5.11,5.66,0.711,6.52,Ulothrix
1482,4.39,21.1,5.42,19.1,0.591,2.38,18.2,21.1,16.8,17.7,3.39,5.14,19.0,19.0,16.8,16.8,3.01,1.96,1.98,0.466,18.9,20.5,1.3,5.68,Volvox
24222,6.03,14.0,10.2,19.9,2.01,4.8,0.0708,18.3,17.6,8.84,4.63,6.66,18.2,18.2,18.0,17.8,3.27,4.29,6.42,1.19,19.6,11.9,4.55,9.91,Ulothrix
24127,5.45,21.9,1.72,8.64,0.0551,3.5,22.5,22.9,8.45,6.23,0.604,2.05,8.56,8.56,8.45,8.45,0.915,0.461,0.301,0.0399,8.46,7.08,0.138,6.98,Ulothrix
22445,8.79,22.6,3.92,9.08,0.275,4.32,10.1,22.5,9.05,6.38,3.55,1.44,8.98,8.98,9.05,9.05,1.96,0.594,0.817,0.124,10.2,7.15,0.687,7.78,Diatom
14521,13.6,22.5,1.42,0.849,0.0398,6.19,2.52,22.9,0.842,19.4,0.403,1.19,0.849,0.849,0.842,0.856,0.495,0.167,0.165,0.0112,0.796,19.8,0.0949,2.48,Aspergillus sp
13288,7.63,20.8,1.18,5.14,0.0266,3.96,18.9,22.9,4.85,0.832,0.604,0.882,5.14,5.14,4.85,4.85,0.445,0.307,0.182,0.0141,4.96,1.14,0.0675,1.37,Penicillum
29783,7.96,14.7,1.86,19.9,0.0639,6.35,13.2,22.9,19.5,9.32,0.82,0.978,19.4,19.4,19.5,19.5,0.56,0.711,0.297,0.0321,19.8,9.71,0.161,7.29,Ulothrix
22626,8.18,18.8,6.95,11.8,1.22,4.97,5.03,21.3,10.8,13.6,3.12,4.45,11.6,11.6,10.8,10.8,2.26,2.15,1.65,0.413,12.1,15.9,2.13,8.2,Diatom
21833,7.16,14.5,2.56,9.02,0.118,4.68,6.77,22.8,8.55,19.1,1.29,1.57,8.73,8.73,8.59,8.55,0.719,0.923,0.68,0.066,8.99,19.6,0.298,5.26,Diatom
584,7.4,19.1,4.66,1.88,0.39,4.23,3.63,22.4,1.84,6.56,2.03,3.63,1.88,1.88,1.89,1.87,1.61,1.49,1.23,0.207,2.35,8.35,0.964,6.98,Spirogyra
7208,15.0,20.8,2.99,11.4,0.206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,0.828,0.58,0.205,0.043,10.9,12.3,0.404,5.32,Yeast
12770,9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,0.532,0.997,14.1,14.1,14.4,14.7,0.476,0.141,0.142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
17504,8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
25272,10.2,22.0,4.13,14.7,0.328,7.63,10.5,22.2,14.5,0.135,2.33,1.38,14.4,14.4,14.5,14.6,1.52,0.723,0.648,0.118,15.3,0.698,0.76,8.14,Ulothrix
12692,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22,Penicillum
23926,5.12,22.6,4.93,7.24,0.488,2.72,12.2,21.5,4.03,3.11,6.0,2.11,4.49,4.49,4.03,4.05,3.41,0.992,1.87,0.331,6.37,3.96,1.08,3.85,Ulothrix
21176,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
25533,16.1,16.2,4.1,13.5,0.368,11.4,21.8,22.6,13.1,20.0,1.06,1.99,13.3,13.3,13.4,13.2,0.83,0.977,0.253,0.0746,13.5,20.7,0.751,6.72,Ulothrix
12094,13.0,22.3,0.359,20.9,0.00314,8.68,1.64,23.0,21.1,16.6,0.0719,0.326,20.9,20.9,21.1,21.1,0.141,0.0464,0.0307,0.000946,20.9,16.6,0.00765,0.972,Raizopus
3064,2.76,21.5,7.35,18.8,0.994,1.32,17.3,20.2,14.4,2.26,5.37,10.4,18.7,18.7,14.4,14.4,5.81,3.41,2.19,1.33,17.1,8.11,2.38,9.93,Volvox
26864,12.7,22.5,0.985,13.5,0.0184,6.7,13.0,23.0,12.9,16.9,0.705,0.307,12.8,12.8,12.9,12.9,0.377,0.116,0.0931,0.00598,13.0,17.0,0.0476,5.22,Ulothrix
6115,5.03,21.8,6.73,14.6,0.952,3.0,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10.0,2.0,7.05,Pithophora
15456,12.3,18.6,1.71,20.9,0.0682,8.28,11.1,22.8,20.9,20.2,0.734,0.71,20.8,20.8,20.9,20.9,0.414,0.399,0.165,0.0178,21.0,20.4,0.137,1.02,Aspergillus sp
19113,10.6,22.5,3.2,4.11,0.235,7.29,10.8,22.8,4.01,0.735,2.3,0.882,4.11,4.11,4.01,4.01,1.36,0.476,0.364,0.0697,4.99,1.04,0.462,2.26,Protozoa
15034,14.4,22.3,1.14,7.74,0.0253,11.9,22.8,22.9,7.69,12.9,0.173,0.921,7.7,7.7,7.71,7.69,0.374,0.136,0.13,0.007,7.55,13.2,0.0629,0.564,Aspergillus sp
15788,14.0,16.2,2.93,20.0,0.188,9.92,3.31,22.7,19.9,10.0,0.863,1.46,20.0,20.0,20.1,19.9,0.622,0.729,0.247,0.0445,20.1,10.6,0.389,2.0,Aspergillus sp
23696,16.4,18.8,3.49,12.5,0.232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,0.705,0.67,0.302,0.0535,12.9,19.9,0.548,6.86,Ulothrix
15931,7.89,22.7,2.96,11.8,0.155,2.88,7.76,22.9,11.6,12.0,2.22,1.98,11.6,11.6,11.6,11.6,1.64,0.415,0.522,0.0798,12.7,12.7,0.396,3.3,Aspergillus sp
6859,13.5,15.5,4.4,3.04,0.372,11.2,14.5,22.5,1.9,4.78,1.4,1.78,1.94,1.94,1.94,1.9,0.946,1.16,0.458,0.102,2.29,5.45,0.863,6.58,Yeast
20487,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
20318,6.48,14.2,3.34,7.29,0.224,4.79,11.6,22.7,6.66,13.5,1.61,2.09,7.16,7.16,6.69,6.66,0.985,1.28,0.583,0.122,7.36,14.4,0.501,5.71,Protozoa
9748,7.37,22.4,3.63,2.26,0.23,3.13,3.91,22.6,2.02,6.19,1.65,3.64,2.17,2.17,2.05,2.03,1.97,0.725,0.713,0.127,2.69,7.53,0.591,6.56,Yeast
12879,9.35,22.8,3.18,20.1,0.193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,0.353,0.737,0.0776,19.0,21.4,0.456,2.34,Penicillum
13486,7.72,22.0,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,0.532,1.32,7.02,7.02,7.21,7.36,0.594,0.283,0.204,0.0186,7.1,7.0,0.0905,1.54,Penicillum
11231,18.1,14.3,0.913,3.24,0.0177,13.3,13.4,23.0,3.15,10.3,0.302,0.307,3.15,3.15,3.16,3.15,0.163,0.209,0.0474,0.00365,3.03,10.3,0.0413,0.624,Raizopus
3973,8.44,22.6,2.02,12.5,0.0725,5.54,1.58,23.0,12.5,17.9,0.503,2.13,12.5,12.5,12.6,12.5,1.04,0.3,0.255,0.0353,12.6,18.8,0.188,6.07,Volvox
29084,15.9,11.4,2.71,5.19,0.166,11.8,0.0296,22.9,5.01,11.0,0.762,1.19,5.14,5.14,5.12,5.02,0.517,0.742,0.18,0.0336,5.14,11.4,0.334,5.8,Ulothrix
25402,2.72,21.7,5.75,18.2,0.589,1.4,15.0,22.0,13.4,12.0,5.16,6.31,13.9,13.9,14.0,13.7,4.66,2.53,2.07,0.831,15.6,14.3,1.46,3.7,Ulothrix
27407,14.5,13.5,4.71,17.3,0.452,10.6,5.04,22.3,16.4,14.7,1.45,2.07,16.3,16.3,16.4,16.4,0.94,1.26,0.506,0.109,17.0,15.6,0.986,6.63,Ulothrix
6985,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
12997,8.1,21.7,1.29,15.6,0.0312,4.0,19.1,22.9,15.3,8.2,0.547,1.13,15.6,15.6,15.3,15.3,0.543,0.283,0.176,0.0155,15.4,8.65,0.079,1.15,Penicillum
23284,7.66,21.7,2.27,14.0,0.114,4.42,17.3,22.7,13.2,16.6,1.18,1.44,13.1,13.1,13.2,13.2,0.932,0.503,0.453,0.0488,13.7,17.2,0.235,9.91,Ulothrix
23842,3.22,21.6,5.36,5.24,0.553,2.03,2.04,20.7,4.63,9.75,2.95,6.75,5.12,5.12,4.88,4.72,3.75,2.11,1.89,0.614,6.29,12.6,1.27,5.37,Ulothrix
1524,8.17,19.2,6.32,11.6,1.14,6.51,12.4,21.2,11.5,0.0,3.55,2.47,11.6,11.6,11.5,11.5,2.01,1.84,1.33,0.342,12.7,0.925,1.76,6.25,Volvox
23710,12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,0.332,2.42,6.4,2.68,4.81,Ulothrix
12605,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
21413,8.36,16.9,6.05,19.8,0.714,5.48,11.3,21.7,18.6,9.09,3.31,2.9,19.2,19.2,18.6,18.6,1.59,1.78,1.93,0.308,20.0,10.4,1.62,6.51,Diatom
27956,14.3,18.4,3.06,18.2,0.22,8.45,4.18,22.7,18.0,18.4,1.05,1.53,17.9,17.9,18.0,18.0,0.726,0.719,0.245,0.0472,18.3,19.0,0.424,4.59,Ulothrix
2292,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,Volvox
11415,16.1,16.4,0.677,19.1,0.0116,11.9,4.4,23.0,19.2,10.7,0.201,0.288,19.0,19.0,19.2,19.2,0.146,0.164,0.0349,0.00236,19.1,10.6,0.0237,0.972,Raizopus
16837,7.33,12.6,3.21,13.4,0.187,4.55,16.7,22.5,12.4,9.96,1.37,2.4,12.3,12.3,12.4,12.4,0.92,1.28,0.744,0.1,12.9,11.0,0.464,6.59,Aspergillus sp
8405,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95,Yeast
8081,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
21733,5.76,14.5,3.71,8.62,0.263,3.21,18.3,22.3,7.65,19.6,2.16,2.86,8.56,8.56,7.65,7.86,1.2,1.54,1.18,0.169,8.41,21.1,0.617,6.16,Diatom
28908,12.1,21.6,4.1,13.1,0.383,8.98,10.4,22.5,12.9,17.1,2.3,1.17,12.8,12.8,12.9,13.0,1.37,0.768,0.475,0.0986,13.8,17.6,0.75,4.05,Ulothrix
25935,13.2,15.5,0.902,3.15,0.017,8.78,19.1,22.9,3.03,17.6,0.331,0.422,3.02,3.02,3.03,3.03,0.197,0.237,0.0904,0.0049,2.94,17.7,0.0404,5.16,Ulothrix
15069,13.2,19.1,1.19,21.9,0.0317,8.04,5.29,23.0,22.0,10.7,0.417,0.633,21.8,21.8,22.0,22.0,0.289,0.261,0.109,0.0083,22.0,10.9,0.0685,1.23,Aspergillus sp
23413,10.3,22.6,3.43,6.23,0.224,4.19,14.5,22.7,4.19,17.0,2.4,1.69,4.47,4.47,4.19,4.19,1.54,0.456,0.619,0.0817,5.25,17.6,0.53,7.36,Ulothrix
21641,6.29,20.6,5.92,5.71,0.84,3.87,10.1,21.4,5.72,9.67,4.1,3.15,5.71,5.71,5.72,6.02,2.33,1.71,2.04,0.389,7.49,11.3,1.55,6.25,Diatom
26152,11.7,16.4,7.66,4.76,1.68,8.59,11.8,21.6,4.18,5.4,3.14,3.13,4.21,4.21,4.22,4.18,1.86,2.16,0.619,0.353,5.36,6.68,2.58,6.29,Ulothrix
10575,20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23.0,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
27117,13.2,18.8,3.34,14.4,0.307,9.59,10.8,22.8,13.9,6.33,1.51,1.11,13.8,13.8,13.9,13.9,0.921,0.87,0.21,0.0608,14.3,6.73,0.501,5.69,Ulothrix
16979,9.23,22.9,2.87,3.12,0.143,5.98,11.2,22.9,2.31,13.4,3.22,0.614,2.3,2.3,2.31,2.31,1.98,0.254,0.542,0.0643,3.58,13.7,0.373,2.92,Aspergillus sp
15983,9.74,20.9,2.02,8.63,0.0731,5.8,14.0,22.9,7.71,14.7,1.09,0.94,7.77,7.77,7.71,7.71,0.755,0.51,0.274,0.0306,8.04,15.1,0.187,1.77,Aspergillus sp
20944,3.77,17.0,5.72,17.4,0.583,2.62,8.13,21.9,16.4,6.65,4.63,3.82,16.3,16.3,18.4,18.4,2.54,2.82,1.66,0.599,19.4,8.09,1.45,8.82,Protozoa
11013,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
14985,15.3,17.0,3.04,20.0,0.191,10.5,3.63,22.7,19.9,10.0,0.877,1.46,19.9,19.9,19.9,19.9,0.624,0.69,0.224,0.0435,20.1,10.7,0.418,2.86,Aspergillus sp
4240,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,Volvox
24245,16.6,19.3,3.51,13.8,0.22,12.3,19.3,22.6,13.6,13.7,0.949,1.52,13.8,13.8,13.6,13.6,0.737,0.655,0.365,0.053,13.8,14.3,0.551,5.34,Ulothrix
19381,5.66,22.4,3.4,9.25,0.235,2.49,15.5,22.8,6.98,7.33,2.75,2.42,6.92,6.92,6.98,6.99,1.79,0.671,0.689,0.145,8.33,8.59,0.519,4.8,Protozoa
13719,11.0,20.3,1.19,20.8,0.0263,6.84,4.91,23.0,20.9,17.9,0.446,0.691,20.7,20.7,20.9,20.9,0.353,0.266,0.159,0.00985,20.9,18.0,0.0677,1.65,Aspergillus sp
24511,12.1,22.8,5.18,4.0,0.509,3.96,7.53,22.4,3.73,4.51,3.51,2.76,3.71,3.71,3.73,3.73,2.38,0.512,0.613,0.157,5.23,5.72,1.19,6.73,Ulothrix
25697,10.6,22.4,1.13,7.09,0.0264,5.45,2.49,22.9,7.1,12.8,0.331,1.06,7.09,7.09,7.1,7.1,0.461,0.169,0.172,0.00922,7.02,13.2,0.0614,4.64,Ulothrix
8093,13.5,20.6,2.64,14.8,0.184,11.8,23.0,22.8,14.8,12.0,0.547,1.55,14.7,14.7,14.8,14.8,0.785,0.577,0.191,0.0375,14.8,12.6,0.316,4.93,Yeast
8291,6.06,22.2,11.9,8.23,2.99,2.53,3.92,19.0,7.92,2.51,5.91,13.4,7.87,7.87,7.92,7.92,6.65,2.79,4.99,1.62,11.3,8.74,6.21,7.39,Yeast
17524,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
14136,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
19716,9.34,21.9,2.68,2.42,0.155,5.16,9.96,22.7,1.8,21.8,2.03,0.997,1.78,1.78,1.81,1.81,1.07,0.541,0.452,0.0557,2.67,22.1,0.327,4.83,Protozoa
30490,15.4,21.1,3.23,21.2,0.224,7.99,6.44,22.6,21.3,14.4,1.27,1.5,21.1,21.1,21.3,21.3,0.9,0.585,0.237,0.0487,21.6,15.1,0.47,11.4,Ulothrix
5242,11.7,12.6,2.6,4.86,0.151,7.61,2.17,22.7,4.53,13.0,0.949,1.36,4.73,4.73,4.59,4.57,0.514,0.71,0.376,0.0419,4.66,13.6,0.307,2.29,Pithophora
6853,14.4,22.3,5.67,14.7,0.653,5.29,16.9,22.4,12.4,9.23,2.7,3.22,12.4,12.4,12.4,12.4,1.98,0.778,0.565,0.157,13.6,10.8,1.42,6.58,Yeast
7863,10.1,22.0,5.1,16.7,0.556,5.0,4.54,22.3,16.6,14.2,2.04,3.64,16.5,16.5,16.6,16.6,1.96,0.959,0.709,0.181,17.3,15.9,1.15,7.59,Yeast
3033,5.38,20.6,3.23,3.6,0.195,2.7,19.8,22.4,2.02,12.5,1.68,3.28,2.29,2.29,2.09,2.05,1.64,1.19,0.749,0.137,2.37,13.9,0.468,8.75,Volvox
12347,12.9,22.9,0.653,18.3,0.00861,2.58,18.4,23.0,18.1,13.3,0.403,0.652,18.2,18.2,18.1,18.1,0.381,0.0495,0.0688,0.00276,18.1,13.5,0.0222,1.22,Raizopus
6477,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5.0,Yeast
23545,14.7,21.9,5.24,12.4,0.507,9.82,10.1,22.1,12.4,4.57,2.72,1.48,12.4,12.4,12.4,12.4,1.55,0.765,0.585,0.132,13.4,5.25,1.22,8.2,Ulothrix
27898,3.21,21.5,3.9,8.76,0.275,2.24,22.4,22.5,8.55,13.8,1.63,5.93,8.76,8.76,8.75,8.55,2.86,1.67,0.999,0.33,9.37,16.8,0.68,6.94,Ulothrix
25700,4.57,22.4,3.5,3.05,0.232,1.83,8.09,22.3,3.08,2.61,3.83,2.47,3.05,3.05,3.08,3.18,2.52,0.975,0.755,0.189,4.36,4.1,0.55,4.83,Ulothrix
3976,8.84,21.1,2.53,20.1,0.123,4.14,7.01,22.9,19.5,10.3,1.61,1.4,19.4,19.4,19.5,19.5,0.853,0.558,0.447,0.0526,20.1,10.8,0.292,6.07,Volvox
8265,5.66,22.3,4.98,6.99,0.484,2.86,20.0,22.0,5.21,8.84,2.39,5.16,6.76,6.76,6.56,5.57,2.84,1.12,1.05,0.307,5.99,11.3,1.1,10.9,Yeast
15671,10.9,20.4,3.12,13.9,0.173,5.28,17.9,22.8,13.1,10.9,1.35,1.98,13.2,13.2,13.3,13.1,1.03,0.79,0.524,0.064,13.6,11.6,0.439,1.98,Aspergillus sp
4004,4.51,22.8,3.0,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,Volvox
12407,14.9,19.2,1.07,7.12,0.0247,9.8,1.59,22.9,7.04,21.1,0.302,0.575,7.08,7.08,7.04,7.14,0.244,0.217,0.0723,0.00598,6.98,21.2,0.0557,0.647,Raizopus
2813,5.15,22.7,5.6,9.03,0.559,3.41,22.7,21.6,8.62,1.88,1.51,8.63,9.03,9.03,9.03,8.62,3.8,1.02,2.06,0.424,9.21,4.96,1.39,7.72,Volvox
29914,9.94,20.2,3.18,13.9,0.354,7.36,22.2,22.8,13.4,12.9,0.877,2.26,13.7,13.7,13.7,13.6,1.11,0.877,0.254,0.0729,13.7,14.0,0.455,5.4,Ulothrix
24322,13.4,7.45,5.01,2.01,0.526,9.98,20.6,22.4,1.93,6.67,1.63,2.23,1.91,1.91,1.94,1.96,0.92,1.44,0.475,0.133,2.41,7.7,1.11,8.21,Ulothrix
4436,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,Volvox
11396,9.55,22.4,0.385,8.18,0.00329,7.5,22.5,23.0,8.23,6.07,0.0863,0.364,8.17,8.17,8.23,8.24,0.205,0.0654,0.0356,0.00145,8.05,6.08,0.00861,0.126,Raizopus
1899,4.31,22.4,4.71,7.42,0.392,1.71,7.95,22.3,7.31,19.0,4.43,4.11,7.25,7.25,7.31,7.31,3.2,1.24,1.3,0.359,8.94,21.6,0.987,9.91,Volvox
17949,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
28239,12.3,15.2,4.25,10.6,0.437,9.76,1.29,22.7,10.3,6.17,1.34,1.99,10.3,10.3,10.3,10.3,0.971,1.2,0.505,0.104,10.7,7.06,0.805,6.05,Ulothrix
24625,13.2,16.0,8.43,18.0,1.76,9.29,16.8,20.3,16.0,8.28,2.85,3.86,16.2,16.2,16.2,16.0,1.85,2.2,0.894,0.378,17.3,10.1,3.12,6.86,Ulothrix
17760,8.77,21.4,2.95,22.3,0.163,5.36,13.7,22.5,20.9,0.87,1.8,1.3,20.7,20.7,20.9,21.1,1.07,0.637,0.663,0.0711,21.7,1.44,0.392,2.23,Protozoa
9321,10.5,21.9,3.02,20.1,0.206,5.35,19.4,22.9,19.4,9.61,1.02,2.42,20.1,20.1,20.2,19.6,1.08,0.543,0.366,0.0628,19.8,10.9,0.412,6.56,Yeast
22391,6.79,21.5,4.58,11.3,0.374,3.24,5.69,22.5,11.4,12.6,2.83,3.26,11.3,11.3,11.4,11.5,1.92,1.13,1.24,0.217,12.5,13.8,0.932,6.76,Diatom
