Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
25361,5.6,21.5,6.47,12.8,0.98,3.46,22.5,22.2,12.4,5.34,2.43,7.08,12.7,12.7,12.8,12.8,3.46,2.04,1.06,0.521,13.6,8.87,1.85,7.49
9633,8.71,22.6,4.0,11.7,0.284,2.95,3.55,22.4,11.4,9.59,1.73,4.49,11.3,11.3,11.4,11.4,2.27,0.645,0.908,0.13,12.2,11.3,0.714,7.01
8985,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02
4614,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56
2016,7.25,21.9,5.24,10.8,0.496,3.3,14.1,22.1,7.12,3.44,3.81,3.11,7.08,7.08,7.12,7.27,2.59,1.28,1.59,0.266,8.78,4.69,1.22,5.82
26674,7.17,16.7,4.07,6.44,0.348,4.26,20.7,22.6,5.95,0.929,1.9,2.93,6.13,6.13,6.15,5.95,1.17,1.33,0.871,0.163,6.47,2.18,0.738,8.7
18194,14.0,22.3,3.22,1.55,0.204,5.37,6.2,22.7,1.23,2.67,1.57,1.78,1.25,1.25,1.23,1.26,1.1,0.422,0.368,0.0533,1.74,3.48,0.467,1.22
27078,7.8,15.6,6.23,4.78,1.64,5.68,11.9,22.2,4.18,5.4,3.14,3.13,4.21,4.21,4.24,4.19,1.98,2.41,0.609,0.349,5.37,6.67,1.72,5.35
8369,11.3,16.2,4.82,0.748,0.519,7.01,9.12,22.6,0.29,0.058,1.98,2.4,0.604,0.604,0.595,0.58,1.15,1.35,0.515,0.146,0.97,1.02,1.03,7.05
24676,8.39,16.5,1.35,14.4,0.0342,5.76,20.9,22.9,14.3,15.6,0.503,0.94,14.2,14.2,14.3,14.3,0.398,0.455,0.249,0.0165,14.3,15.9,0.087,0.0
13921,8.95,22.7,6.31,3.5,0.904,2.68,4.01,21.8,3.37,12.1,3.16,6.64,3.47,3.47,3.47,3.37,3.27,0.884,1.39,0.312,4.53,14.7,1.76,4.18
5295,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05
4455,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03
2732,7.19,22.2,2.53,14.4,0.125,3.23,15.3,22.5,12.9,1.22,1.67,1.73,12.7,12.7,12.9,12.9,1.22,0.517,0.501,0.0644,13.3,1.75,0.292,10.5
2100,5.09,22.7,5.67,5.88,0.566,1.29,17.6,22.0,1.42,4.66,4.52,7.56,4.03,4.03,2.6,2.54,4.69,1.19,1.6,0.44,3.53,7.6,1.42,13.8
27903,14.3,16.3,3.24,20.0,0.21,10.0,2.96,22.6,19.9,9.77,0.906,1.67,20.0,20.0,20.0,19.9,0.648,0.752,0.295,0.0525,20.1,10.5,0.471,6.94
21533,12.0,20.1,3.23,1.17,0.257,8.9,0.513,22.5,0.638,15.7,0.762,2.23,0.734,0.734,0.726,0.638,0.867,0.695,0.383,0.0625,0.786,16.6,0.47,3.41
21687,8.45,19.7,4.29,6.3,0.361,5.37,3.84,22.1,6.07,17.1,1.67,2.95,6.21,6.21,6.24,6.15,1.24,1.05,0.948,0.154,6.49,18.1,0.819,6.25
1636,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1
20094,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25
6794,15.0,17.3,4.14,0.892,0.376,10.3,3.57,22.6,0.711,15.2,1.22,1.96,0.82,0.82,0.711,0.711,0.909,0.992,0.312,0.0814,1.05,16.0,0.764,5.59
1249,13.8,16.6,3.92,20.6,0.316,10.3,21.4,22.4,19.8,9.42,1.09,1.98,19.7,19.7,19.8,19.8,0.798,0.914,0.477,0.0795,20.2,10.4,0.688,4.86
11408,14.5,16.7,3.09,20.0,0.183,10.2,2.17,22.7,19.9,9.83,0.863,1.57,19.9,19.9,20.1,20.1,0.652,0.742,0.358,0.0476,20.1,10.6,0.431,0.126
13500,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54
21475,7.51,17.1,3.78,21.5,0.273,4.13,14.1,22.5,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1.0,1.11,0.587,0.135,20.1,10.5,0.639,8.25
30485,3.56,20.6,4.53,10.2,0.355,2.34,9.42,22.6,9.53,5.88,4.17,2.97,9.72,9.72,9.64,9.62,2.86,2.11,1.08,0.4,11.0,7.24,0.912,11.4
3980,8.46,22.8,2.15,10.3,0.0831,1.71,18.4,22.8,8.94,6.17,1.48,2.61,9.62,9.62,9.65,9.04,1.42,0.291,0.325,0.0398,9.32,7.26,0.212,6.07
15473,6.08,20.3,4.05,8.3,0.291,3.84,14.4,22.4,6.49,15.7,2.7,2.26,6.76,6.76,6.7,6.49,1.72,1.33,0.834,0.19,7.52,16.7,0.731,3.5
12473,9.64,22.4,1.56,5.78,0.0485,5.78,13.3,22.8,5.12,15.0,1.08,0.575,5.12,5.12,5.12,5.15,0.673,0.237,0.244,0.0189,5.44,15.2,0.114,5.39
15339,11.4,18.7,11.3,21.4,3.59,7.83,21.6,18.9,19.5,0.812,3.12,7.52,21.3,21.3,20.9,20.7,2.95,2.86,1.77,0.788,21.1,4.76,5.62,7.97
24009,9.14,20.7,2.0,6.36,0.0769,5.49,14.4,22.8,5.64,21.8,0.992,1.07,5.65,5.65,5.64,5.82,0.644,0.457,0.369,0.032,5.88,22.1,0.184,3.05
28357,12.7,15.9,3.44,6.0,0.336,9.44,3.18,22.7,5.6,16.5,1.05,1.73,5.67,5.67,5.67,5.66,0.846,1.01,0.227,0.0667,5.88,17.2,0.531,5.39
25167,6.92,20.3,4.44,21.2,0.377,3.79,18.2,21.9,19.6,16.2,2.0,3.72,20.4,20.4,20.1,19.8,1.75,1.35,1.32,0.201,20.5,18.1,0.877,5.91
10421,19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782
11199,18.8,17.0,1.11,14.9,0.0245,13.1,16.0,23.0,14.9,6.87,0.36,0.384,14.8,14.8,14.9,14.9,0.206,0.225,0.0603,0.00508,14.8,6.88,0.0597,0.624
28043,10.8,20.5,3.57,9.57,0.265,7.05,21.3,22.8,9.03,4.12,1.17,2.24,9.21,9.21,9.19,9.17,1.04,0.776,0.431,0.0842,9.2,5.15,0.571,5.69
12822,5.74,21.8,1.55,7.02,0.0444,2.97,4.92,22.9,6.88,10.3,0.849,1.4,6.85,6.85,6.89,6.88,0.771,0.395,0.283,0.0308,6.98,11.1,0.112,1.64
26089,10.5,21.3,4.06,9.52,0.309,7.32,22.7,22.0,9.11,4.41,1.06,3.05,9.48,9.48,9.19,9.11,1.34,0.832,0.875,0.112,9.36,5.89,0.737,5.91
5325,13.5,18.0,2.25,12.9,0.11,8.93,15.6,22.9,12.6,1.82,0.935,0.882,12.9,12.9,12.7,12.6,0.497,0.509,0.284,0.0273,12.9,2.06,0.231,3.01
26823,6.59,15.6,2.38,17.7,0.101,4.42,15.1,22.9,16.8,7.83,1.27,1.48,16.9,16.9,17.0,17.0,0.809,0.984,0.52,0.0623,17.3,8.39,0.259,10.1
18704,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14
8898,8.91,21.5,4.17,15.5,0.346,5.22,21.8,22.1,14.9,7.18,1.32,3.63,15.3,15.3,14.9,14.9,1.58,0.928,0.905,0.139,15.4,8.82,0.776,4.5
13753,9.96,19.4,1.05,12.0,0.0218,6.37,16.5,22.9,11.7,20.0,0.388,0.671,11.7,11.7,11.7,11.7,0.305,0.264,0.129,0.00861,11.7,20.2,0.0537,1.52
24095,5.41,12.7,1.82,12.1,0.0634,3.14,14.7,22.8,11.5,8.61,1.15,1.34,11.4,11.4,11.5,11.5,0.518,0.714,0.421,0.0448,12.0,9.22,0.153,7.04
4731,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37
2403,4.74,21.3,5.67,3.84,0.852,2.61,1.86,21.4,3.42,3.98,2.65,6.58,3.57,3.57,3.42,3.42,3.2,1.96,1.5,0.472,4.74,7.01,1.42,10.2
9750,13.9,20.5,2.75,4.95,0.192,7.9,3.41,22.8,4.69,15.9,0.892,1.55,4.65,4.65,4.69,4.69,0.791,0.584,0.205,0.0392,4.87,16.5,0.342,6.56
15265,10.9,21.7,3.72,20.4,0.27,4.24,17.7,22.4,19.1,13.2,1.83,2.57,19.5,19.5,19.1,19.1,1.41,0.757,0.646,0.0905,19.9,14.2,0.62,1.23
27347,9.81,19.4,3.73,7.35,0.502,7.19,11.8,22.7,6.01,12.8,1.91,1.46,5.97,5.97,6.01,6.01,1.28,1.13,0.281,0.101,6.75,13.3,0.622,6.36
2135,1.94,15.6,20.0,10.5,9.15,1.89,2.41,0.0,10.4,0.0,12.7,23.0,10.5,10.5,10.4,11.5,11.0,13.4,20.0,13.6,17.1,7.85,17.4,12.2
27883,16.1,11.8,3.39,18.0,0.239,12.3,17.6,22.5,17.6,17.2,1.02,1.32,17.6,17.6,17.7,17.6,0.609,0.864,0.31,0.0511,17.9,17.7,0.515,6.94
11442,16.1,16.4,0.677,19.1,0.0116,11.9,4.4,23.0,19.2,10.7,0.201,0.288,19.0,19.0,19.2,19.2,0.146,0.164,0.0349,0.00236,19.1,10.6,0.0237,0.972
11283,10.7,22.1,1.08,20.2,0.0219,4.78,17.0,23.0,19.9,1.18,0.547,0.671,19.9,19.9,19.9,19.9,0.437,0.188,0.173,0.00845,19.9,1.3,0.0564,0.586
8863,7.08,22.0,5.84,21.6,0.62,4.63,20.8,21.2,20.6,11.0,1.78,5.91,21.5,21.5,21.0,21.0,2.62,1.28,2.05,0.338,21.2,13.4,1.51,7.95
20982,6.58,20.5,3.71,20.8,0.245,4.13,3.62,22.5,20.9,12.4,1.64,2.93,20.8,20.8,21.0,20.9,1.51,1.13,0.779,0.149,21.3,13.6,0.618,5.9
22026,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43
13121,7.11,21.0,2.88,15.9,0.156,4.14,14.0,22.6,14.8,6.96,1.91,1.52,14.8,14.8,14.8,14.8,1.17,0.775,0.705,0.0837,15.4,7.34,0.375,1.93
16204,6.57,22.1,2.27,1.64,0.0918,3.33,7.11,22.9,0.842,1.41,1.54,1.46,0.834,0.834,0.9,0.907,1.04,0.456,0.44,0.0567,1.44,2.01,0.235,5.73
12947,9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,0.575,1.59,7.74,7.74,7.73,7.76,0.687,0.287,0.266,0.0211,7.81,7.51,0.132,1.54
8725,7.13,15.5,7.48,12.3,1.38,4.55,9.12,21.8,8.78,10.6,3.93,4.47,8.82,8.82,8.85,8.84,2.3,2.82,1.31,0.547,10.9,12.4,2.46,9.45
1390,10.8,22.8,1.73,20.4,0.0559,4.73,2.16,22.9,20.4,1.35,0.547,1.71,20.3,20.3,20.4,20.4,0.815,0.164,0.262,0.0207,20.5,2.1,0.14,2.63
9260,8.9,22.8,2.75,0.647,0.134,2.82,4.45,22.8,0.508,3.68,1.45,2.67,0.547,0.547,0.537,0.508,1.55,0.331,0.416,0.0614,0.964,4.82,0.344,6.56
5739,6.48,20.4,3.59,19.2,0.239,3.45,5.79,22.5,18.6,4.86,2.32,2.32,18.5,18.5,19.8,19.8,1.34,1.01,0.987,0.141,19.8,5.93,0.578,6.12
29658,10.6,17.2,1.05,20.4,0.0214,6.61,14.7,23.0,20.3,10.9,0.503,0.499,20.1,20.1,20.3,20.3,0.271,0.294,0.115,0.00806,20.4,11.0,0.0537,4.75
2894,4.94,22.6,3.53,15.5,0.219,3.63,22.6,22.7,14.8,11.6,1.05,4.68,14.8,14.8,14.9,14.8,2.41,0.685,0.688,0.178,15.1,13.6,0.558,6.75
5757,19.3,7.08,3.73,20.0,0.25,14.4,1.8,22.5,19.6,1.28,1.01,1.38,19.5,19.5,19.6,19.6,0.542,0.855,0.279,0.0517,19.9,1.79,0.622,5.66
5058,5.61,20.7,2.36,11.5,0.0981,3.3,3.27,22.9,11.4,11.8,1.04,2.36,11.5,11.5,11.6,11.5,0.951,0.673,0.577,0.0713,11.6,12.9,0.253,6.12
11687,14.4,17.0,3.09,20.0,0.192,10.2,2.15,22.7,19.9,9.81,0.863,1.57,19.9,19.9,20.1,19.9,0.667,0.743,0.315,0.0477,20.1,10.6,0.429,4.43
24507,12.2,17.2,4.7,14.3,0.426,7.44,6.5,22.5,12.8,16.7,2.03,2.11,12.8,12.8,12.8,12.9,1.1,1.21,0.531,0.128,13.9,17.5,0.982,6.73
24494,12.3,17.6,5.7,6.42,0.764,7.69,11.5,22.6,6.25,20.7,2.78,2.19,6.21,6.21,6.25,6.25,1.46,1.56,0.505,0.187,7.36,21.4,1.44,6.73
6693,7.76,15.7,6.26,20.9,0.779,4.34,18.2,22.0,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,0.354,18.7,5.99,1.73,5.29
6519,14.2,22.6,4.96,15.0,0.481,6.61,9.43,22.4,14.6,0.929,3.14,1.71,14.7,14.7,14.6,14.6,1.95,0.601,0.689,0.123,16.0,1.55,1.09,4.93
19016,9.06,22.2,3.88,11.5,0.393,6.24,10.7,22.5,11.5,19.3,2.88,1.21,11.4,11.4,11.5,11.5,1.81,0.773,0.798,0.118,12.7,19.7,0.674,4.64
28173,13.2,18.0,4.49,21.2,0.386,8.37,5.38,22.0,20.5,7.6,1.75,1.98,20.3,20.3,20.5,20.5,1.02,1.05,0.527,0.109,21.3,8.3,0.896,6.8
23496,5.87,20.9,5.49,10.1,0.582,3.32,21.4,22.0,8.4,8.69,2.29,5.66,10.1,10.1,8.4,8.41,2.21,1.51,1.11,0.359,9.69,12.4,1.34,6.89
8322,12.7,20.8,3.86,13.1,0.37,7.91,8.14,22.7,13.0,11.2,1.77,1.53,13.1,13.1,13.1,13.0,1.14,0.803,0.315,0.0833,13.7,11.9,0.665,6.41
19631,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25
4131,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05
20759,9.9,22.1,2.86,5.19,0.145,7.45,0.208,22.7,4.89,8.45,0.604,2.63,4.86,4.86,4.89,5.06,1.18,0.544,0.545,0.0596,4.99,9.53,0.37,6.03
21975,7.36,19.3,3.74,3.18,0.316,5.26,12.3,22.3,1.89,18.7,1.87,2.05,2.06,2.06,1.94,1.92,1.25,1.11,0.972,0.135,2.63,19.6,0.626,3.41
9244,7.05,19.0,3.15,4.98,0.182,4.92,3.51,22.2,4.64,2.77,1.21,2.42,4.76,4.76,4.7,4.69,1.12,1.04,0.614,0.101,4.96,3.59,0.447,4.97
22545,8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8
30254,2.67,22.0,3.5,4.11,0.218,1.2,21.0,22.7,3.28,3.11,2.1,6.71,4.1,4.1,3.37,3.28,3.1,1.48,0.906,0.318,3.96,6.33,0.549,6.96
14816,15.1,16.2,3.14,20.0,0.198,10.2,3.3,22.7,19.9,10.0,0.921,1.52,19.9,19.9,19.9,19.9,0.628,0.736,0.274,0.0472,20.1,10.7,0.445,1.23
15681,13.9,15.8,2.94,20.0,0.173,9.68,3.62,22.7,19.9,10.0,0.863,1.5,19.9,19.9,20.1,19.9,0.619,0.742,0.365,0.0446,20.1,10.7,0.39,3.58
3620,15.8,13.5,2.06,13.8,0.0931,10.5,20.1,22.8,13.6,14.3,0.619,0.959,13.5,13.5,13.6,13.6,0.402,0.536,0.144,0.0199,13.7,14.5,0.196,4.97
2423,2.97,20.4,9.11,18.8,1.49,1.71,18.8,19.3,14.4,2.19,5.42,12.4,18.8,18.8,18.8,14.4,6.05,4.6,3.33,1.9,17.1,8.95,3.64,11.4
26443,12.1,12.8,4.4,14.3,0.467,8.55,17.0,22.4,14.0,2.42,1.63,2.01,14.3,14.3,14.0,14.1,0.932,1.28,0.396,0.114,14.5,3.32,0.864,6.72
7378,8.93,21.1,8.33,21.9,1.5,5.53,0.997,19.8,20.5,3.58,2.53,7.08,21.6,21.6,20.5,20.5,3.01,1.99,1.91,0.542,21.9,6.75,3.05,6.72
2681,4.94,22.0,12.3,5.05,3.03,2.44,7.19,18.0,1.68,3.66,9.84,8.77,2.7,2.7,1.74,1.68,6.54,3.22,6.55,2.09,7.35,8.39,6.56,12.2
507,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39
26584,10.2,19.5,3.44,5.71,0.262,6.31,13.0,22.7,4.69,6.19,1.77,1.53,4.65,4.65,4.8,4.81,0.955,0.834,0.544,0.0834,5.18,6.77,0.532,8.85
6591,15.3,22.5,4.48,15.6,0.405,6.78,14.1,22.4,13.5,15.8,2.5,1.71,13.4,13.4,13.5,13.5,1.67,0.573,0.538,0.0934,14.5,16.5,0.895,5.14
2951,5.22,22.5,3.38,7.57,0.204,1.99,14.4,22.6,4.44,7.99,3.37,2.42,4.4,4.4,4.44,4.45,2.27,0.763,0.699,0.155,6.18,9.42,0.514,7.47
20214,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83
2158,5.61,19.1,3.2,18.1,0.208,3.72,13.9,22.5,16.6,9.36,2.23,1.78,16.5,16.5,16.6,16.6,1.38,1.28,0.798,0.13,17.8,10.3,0.462,10.5
15899,12.8,23.0,1.19,8.39,0.0264,8.24,11.8,23.0,6.99,5.76,1.57,0.153,6.93,6.93,7.0,7.06,0.945,0.0552,0.173,0.0085,7.6,5.66,0.0681,1.57
6270,6.52,20.6,4.92,19.3,0.489,3.69,9.27,22.0,19.4,5.4,3.27,2.88,19.2,19.2,19.4,19.4,1.9,1.4,1.46,0.261,21.2,6.27,1.08,5.56
12534,5.69,22.9,6.64,6.53,0.82,1.57,9.02,21.0,6.54,15.0,8.85,4.39,6.49,6.49,6.54,6.56,5.63,0.718,2.59,0.54,10.9,17.5,1.95,6.89
17026,5.12,22.8,6.18,11.8,0.658,1.58,7.54,22.3,11.0,7.16,6.67,5.01,10.9,10.9,11.0,11.4,4.27,1.01,2.06,0.518,14.2,9.6,1.68,4.27
22853,6.57,16.0,6.03,18.1,0.799,3.76,9.77,21.8,17.2,2.05,3.87,3.57,17.6,17.6,17.2,17.2,1.8,2.14,1.85,0.387,18.6,3.84,1.61,6.76
2042,4.67,22.5,3.38,3.6,0.207,1.58,14.7,22.5,0.232,10.1,3.41,2.97,0.273,0.273,0.232,0.334,2.39,0.773,1.23,0.172,1.46,11.1,0.512,9.69
24677,7.98,18.1,1.6,15.5,0.0469,5.34,9.09,22.9,15.4,15.8,0.921,0.767,15.2,15.2,15.5,15.5,0.497,0.503,0.331,0.0238,15.7,16.0,0.12,0.0
12630,13.8,10.6,1.45,20.6,0.0401,10.7,1.82,22.9,20.5,4.31,0.417,0.691,20.4,20.4,20.5,20.5,0.26,0.381,0.151,0.0115,20.5,4.56,0.0993,1.64
10243,11.4,18.9,3.7,5.52,0.442,7.32,14.3,22.8,4.5,3.37,1.64,1.65,4.52,4.52,4.53,4.51,1.15,1.08,0.238,0.0855,5.06,4.03,0.614,6.32
15615,9.34,21.5,1.22,11.2,0.0275,4.73,6.27,23.0,11.2,12.4,0.647,0.729,11.2,11.2,11.2,11.2,0.452,0.254,0.182,0.0122,11.3,12.6,0.0713,1.58
13394,15.8,16.8,3.54,20.1,0.242,11.1,1.9,22.6,19.9,9.96,0.949,1.71,19.9,19.9,19.9,19.9,0.681,0.765,0.373,0.0567,20.1,10.7,0.561,1.97
1623,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1
14983,9.86,15.8,1.65,16.7,0.0501,6.24,23.0,22.9,16.7,18.9,0.575,1.11,16.7,16.7,16.9,16.8,0.417,0.497,0.241,0.0205,16.8,19.4,0.127,2.86
13843,18.8,7.61,3.17,15.0,0.196,14.6,19.1,22.7,14.8,20.9,0.82,1.21,14.8,14.8,14.9,14.9,0.492,0.769,0.161,0.0386,15.0,21.4,0.452,0.9
28559,10.4,22.0,1.68,19.5,0.054,5.39,14.3,22.9,18.8,2.9,1.01,0.767,19.0,19.0,18.8,18.8,0.596,0.275,0.227,0.0202,19.1,3.1,0.132,3.2
25894,4.42,21.8,4.89,16.8,0.415,2.0,18.3,22.4,14.3,3.87,3.02,5.56,14.7,14.7,14.6,14.3,2.72,1.42,1.83,0.376,15.5,5.95,1.06,10.1
12133,14.1,13.7,0.51,5.26,0.00548,11.0,12.5,23.0,5.27,12.6,0.173,0.211,5.22,5.22,5.27,5.27,0.106,0.138,0.0474,0.00161,5.11,12.5,0.0142,7.65
15461,5.31,16.1,2.37,5.55,0.102,3.07,6.91,22.8,4.82,11.6,1.55,1.71,4.78,4.78,4.82,4.82,0.96,1.13,0.435,0.0763,5.46,12.2,0.257,3.5
5500,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05
8470,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93
9183,8.71,22.6,4.0,11.7,0.284,2.95,3.55,22.4,11.4,9.59,1.73,4.49,11.3,11.3,11.4,11.4,2.27,0.645,0.908,0.13,12.2,11.3,0.714,7.01
171,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4
1957,9.49,21.7,3.78,8.73,0.368,6.69,9.86,22.6,8.43,4.14,2.33,1.32,8.36,8.36,8.43,8.45,1.35,0.741,0.537,0.107,9.25,4.61,0.641,8.56
26350,13.4,18.6,4.5,11.3,0.536,9.63,12.3,22.6,10.6,10.6,1.93,1.57,10.5,10.5,10.6,10.6,1.15,1.12,0.351,0.108,11.3,11.2,0.902,6.64
29012,11.8,10.3,2.83,5.09,0.21,9.68,12.4,22.7,4.75,21.4,0.992,1.21,4.79,4.79,4.75,4.77,0.601,0.89,0.269,0.0488,5.0,21.9,0.362,7.44
10372,7.26,20.6,0.641,9.81,0.00818,4.06,14.8,23.0,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316
23752,8.32,21.5,1.66,19.0,0.0678,4.79,14.3,22.8,18.4,4.43,1.08,0.786,18.2,18.2,18.4,18.4,0.627,0.364,0.213,0.0246,18.8,4.72,0.129,0.0
2174,7.19,22.2,2.53,14.4,0.125,3.23,15.3,22.5,12.9,1.22,1.67,1.73,12.7,12.7,12.9,12.9,1.22,0.517,0.501,0.0644,13.3,1.75,0.292,10.5
27998,14.7,21.1,3.89,14.7,0.348,8.85,19.6,22.6,14.1,1.03,1.14,2.17,14.6,14.6,14.2,14.1,1.13,0.731,0.241,0.0735,14.5,1.97,0.675,5.35
14345,9.19,15.6,2.79,7.8,0.145,6.13,10.6,22.6,7.75,9.65,1.24,1.5,7.7,7.7,7.75,8.23,0.715,0.869,0.63,0.0612,8.16,10.0,0.354,4.64
29513,8.21,22.6,1.87,20.5,0.0641,5.96,11.3,22.8,20.2,20.2,1.71,0.499,20.1,20.1,20.2,20.2,1.01,0.285,0.35,0.0314,20.8,20.4,0.162,7.15
10182,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23.0,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12.0,0.00708,0.886
3463,5.9,20.0,4.34,21.1,0.348,3.21,3.97,21.8,20.4,6.34,2.2,3.8,20.3,20.3,20.4,20.4,1.78,1.45,1.15,0.224,21.7,7.46,0.838,9.59
26743,5.91,21.8,4.88,4.39,0.476,3.65,0.0107,21.9,4.37,0.271,1.52,6.1,4.39,4.39,4.37,4.37,2.29,1.21,1.56,0.282,4.81,3.21,1.06,6.57
15796,4.82,20.0,3.05,11.4,0.171,2.62,4.28,22.4,11.3,18.1,1.52,3.34,11.3,11.3,11.3,11.3,1.35,1.09,0.592,0.137,11.8,19.4,0.42,6.89
24004,11.3,7.58,3.93,12.1,0.505,8.76,14.1,22.8,11.5,7.18,1.41,1.8,11.5,11.5,11.6,11.5,0.948,1.48,0.28,0.0974,12.0,7.93,0.689,2.66
23791,5.11,21.0,2.6,0.532,0.126,3.67,10.6,22.7,0.421,18.4,1.91,1.4,0.532,0.532,0.421,0.493,1.22,0.815,0.837,0.095,1.24,18.8,0.308,2.9
8116,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93
21667,8.0,21.5,7.37,4.24,1.36,4.27,17.5,20.7,1.38,8.26,3.81,4.76,1.42,1.42,1.42,1.38,2.82,1.63,1.59,0.474,2.93,10.8,2.39,6.25
3645,6.07,21.4,3.97,9.8,0.281,3.27,14.0,22.4,7.78,3.83,3.15,2.19,7.81,7.81,7.78,7.78,2.07,1.24,1.1,0.183,9.15,4.58,0.703,4.97
23894,8.73,15.9,1.69,13.9,0.052,6.13,11.4,22.9,13.7,9.46,0.777,0.882,13.6,13.6,13.7,13.7,0.455,0.541,0.36,0.0242,13.8,9.82,0.133,1.83
24940,13.6,15.2,2.21,12.6,0.114,10.0,21.1,22.8,12.4,15.8,0.662,1.07,12.4,12.4,12.5,12.4,0.457,0.564,0.203,0.0262,12.5,16.2,0.224,3.05
